CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
8,11327,95,20,10,85,0,18,62,Tuesday,15:40:39,15,40,39,pm, 2020-1-7 15:40:39.000000
8,11331,95,20,10,85,0,18,62,Tuesday,15:43:43,15,43,43,pm, 2020-1-7 15:43:43.000000
8,11334,95,20,10,85,0,18,62,Tuesday,15:46:47,15,46,47,pm, 2020-1-7 15:46:47.000000
8,11337,95,20,10,85,0,18,62,Tuesday,15:49:52,15,49,52,pm, 2020-1-7 15:49:52.000000
8,11340,95,20,10,85,0,18,62,Tuesday,15:52:56,15,52,56,pm, 2020-1-7 15:52:56.000000
8,11343,95,20,10,85,0,18,62,Tuesday,15:56:01,15,56,1,pm, 2020-1-7 15:56:01.000000
8,11346,95,20,10,85,0,18,62,Tuesday,15:59:05,15,59,5,pm, 2020-1-7 15:59:05.000000
8,11349,95,20,10,84,0,18,62,Tuesday,16:02:10,16,2,10,pm, 2020-1-7 16:02:10.000000
8,11352,95,20,11,84,0,18,62,Tuesday,16:05:15,16,5,15,pm, 2020-1-7 16:05:15.000000
8,11355,95,20,11,84,0,18,62,Tuesday,16:08:19,16,8,19,pm, 2020-1-7 16:08:19.000000
8,11358,95,21,11,84,0,18,62,Tuesday,16:11:24,16,11,24,pm, 2020-1-7 16:11:24.000000
8,11361,95,21,11,84,0,18,62,Tuesday,16:14:28,16,14,28,pm, 2020-1-7 16:14:28.000000
8,11364,95,21,11,84,0,18,62,Tuesday,16:17:33,16,17,33,pm, 2020-1-7 16:17:33.000000
8,11367,95,21,11,84,14,18,62,Tuesday,16:20:38,16,20,38,pm, 2020-1-7 16:20:38.000000
8,11371,95,21,11,84,24,18,62,Tuesday,16:23:42,16,23,42,pm, 2020-1-7 16:23:42.000000
8,11374,95,21,11,84,9,18,62,Tuesday,16:26:47,16,26,47,pm, 2020-1-7 16:26:47.000000
8,11377,95,21,11,84,8,18,62,Tuesday,16:29:51,16,29,51,pm, 2020-1-7 16:29:51.000000
8,11380,95,21,11,84,52,18,62,Tuesday,16:32:56,16,32,56,pm, 2020-1-7 16:32:56.000000
8,11383,95,21,11,84,44,18,62,Tuesday,16:36:00,16,36,0,pm, 2020-1-7 16:36:00.000000
8,11386,95,21,11,84,9,18,62,Tuesday,16:39:05,16,39,5,pm, 2020-1-7 16:39:05.000000
8,11389,100,22,11,84,0,18,62,Tuesday,16:42:09,16,42,9,pm, 2020-1-7 16:42:09.000000
8,11392,100,22,11,84,0,18,62,Tuesday,16:45:14,16,45,14,pm, 2020-1-7 16:45:14.000000
8,11395,100,22,11,84,0,18,62,Tuesday,16:48:18,16,48,18,pm, 2020-1-7 16:48:18.000000
8,11398,100,23,11,84,0,18,62,Tuesday,16:51:22,16,51,22,pm, 2020-1-7 16:51:22.000000
8,11401,100,23,11,84,0,18,62,Tuesday,16:54:27,16,54,27,pm, 2020-1-7 16:54:27.000000
8,11404,100,23,11,84,0,18,62,Tuesday,16:57:31,16,57,31,pm, 2020-1-7 16:57:31.000000
8,11407,100,23,11,84,0,18,62,Tuesday,17:00:35,17,0,35,pm, 2020-1-7 17:00:35.000000
8,11410,100,23,11,84,0,18,62,Tuesday,17:03:40,17,3,40,pm, 2020-1-7 17:03:40.000000
8,11414,100,23,11,84,0,18,62,Tuesday,17:06:44,17,6,44,pm, 2020-1-7 17:06:44.000000
8,11417,100,22,11,85,0,18,62,Tuesday,17:09:48,17,9,48,pm, 2020-1-7 17:09:48.000000
8,11420,100,22,11,85,0,18,62,Tuesday,17:12:53,17,12,53,pm, 2020-1-7 17:12:53.000000
8,11423,100,22,11,85,0,18,62,Tuesday,17:15:57,17,15,57,pm, 2020-1-7 17:15:57.000000
8,11426,100,22,11,85,7,18,62,Tuesday,17:19:01,17,19,1,pm, 2020-1-7 17:19:01.000000
8,11429,100,22,11,86,0,18,62,Tuesday,17:22:06,17,22,6,pm, 2020-1-7 17:22:06.000000
8,11432,100,22,11,86,0,18,62,Tuesday,17:25:11,17,25,11,pm, 2020-1-7 17:25:11.000000
8,11435,100,22,11,86,0,18,62,Tuesday,17:28:16,17,28,16,pm, 2020-1-7 17:28:16.000000
8,11438,100,22,12,87,0,18,62,Tuesday,17:31:20,17,31,20,pm, 2020-1-7 17:31:20.000000
8,11441,100,22,12,87,0,18,62,Tuesday,17:34:25,17,34,25,pm, 2020-1-7 17:34:25.000000
8,11444,100,21,12,87,0,18,62,Tuesday,17:37:29,17,37,29,pm, 2020-1-7 17:37:29.000000
8,11447,100,21,12,88,0,18,62,Tuesday,17:40:34,17,40,34,pm, 2020-1-7 17:40:34.000000
8,11450,100,21,12,88,0,18,62,Tuesday,17:43:38,17,43,38,pm, 2020-1-7 17:43:38.000000
8,11454,99,21,12,88,0,18,62,Tuesday,17:46:43,17,46,43,pm, 2020-1-7 17:46:43.000000
8,11457,99,20,12,88,0,18,62,Tuesday,17:49:47,17,49,47,pm, 2020-1-7 17:49:47.000000
8,11460,99,20,12,88,0,18,62,Tuesday,17:52:52,17,52,52,pm, 2020-1-7 17:52:52.000000
8,11463,99,20,12,88,0,18,62,Tuesday,17:55:56,17,55,56,pm, 2020-1-7 17:55:56.000000
8,11466,99,20,12,88,0,18,62,Tuesday,17:59:00,17,59,0,pm, 2020-1-7 17:59:00.000000
8,11469,99,20,12,88,0,18,62,Tuesday,18:02:05,18,2,5,pm, 2020-1-7 18:02:05.000000
8,11472,98,20,12,88,0,18,62,Tuesday,18:05:10,18,5,10,pm, 2020-1-7 18:05:10.000000
8,11475,98,20,12,89,0,18,62,Tuesday,18:08:15,18,8,15,pm, 2020-1-7 18:08:15.000000
8,11478,98,20,12,89,0,18,62,Tuesday,18:11:20,18,11,20,pm, 2020-1-7 18:11:20.000000
8,11481,97,20,12,89,0,18,62,Tuesday,18:14:24,18,14,24,pm, 2020-1-7 18:14:24.000000
8,11484,97,20,12,89,0,18,62,Tuesday,18:17:29,18,17,29,pm, 2020-1-7 18:17:29.000000
8,11487,96,20,12,89,0,18,62,Tuesday,18:20:33,18,20,33,pm, 2020-1-7 18:20:33.000000
8,11490,96,20,12,89,0,18,62,Tuesday,18:23:38,18,23,38,pm, 2020-1-7 18:23:38.000000
8,11494,95,20,12,89,0,18,62,Tuesday,18:26:43,18,26,43,pm, 2020-1-7 18:26:43.000000
8,11497,95,20,12,89,0,18,62,Tuesday,18:29:47,18,29,47,pm, 2020-1-7 18:29:47.000000
8,11500,94,20,12,89,0,18,62,Tuesday,18:32:52,18,32,52,pm, 2020-1-7 18:32:52.000000
8,11503,94,20,12,89,0,18,62,Tuesday,18:35:56,18,35,56,pm, 2020-1-7 18:35:56.000000
8,11506,93,20,12,89,0,18,62,Tuesday,18:39:01,18,39,1,pm, 2020-1-7 18:39:01.000000
8,11509,88,22,12,88,0,18,62,Tuesday,18:42:05,18,42,5,pm, 2020-1-7 18:42:05.000000
8,11512,87,22,12,88,0,18,62,Tuesday,18:45:10,18,45,10,pm, 2020-1-7 18:45:10.000000
8,11515,87,22,12,88,35,18,62,Tuesday,18:48:15,18,48,15,pm, 2020-1-7 18:48:15.000000
8,11518,87,22,12,88,0,18,62,Tuesday,18:51:19,18,51,19,pm, 2020-1-7 18:51:19.000000
8,11521,87,22,12,88,0,18,62,Tuesday,18:54:24,18,54,24,pm, 2020-1-7 18:54:24.000000
8,11524,86,22,12,87,0,18,62,Tuesday,18:57:29,18,57,29,pm, 2020-1-7 18:57:29.000000
8,11527,86,22,12,87,0,18,62,Tuesday,19:00:34,19,0,34,pm, 2020-1-7 19:00:34.000000
8,11530,86,22,12,87,0,18,62,Tuesday,19:03:38,19,3,38,pm, 2020-1-7 19:03:38.000000
8,11534,87,22,13,87,0,18,62,Tuesday,19:06:43,19,6,43,pm, 2020-1-7 19:06:43.000000
8,11537,87,22,13,87,0,18,62,Tuesday,19:09:48,19,9,48,pm, 2020-1-7 19:09:48.000000
8,11540,87,22,13,87,0,18,62,Tuesday,19:12:52,19,12,52,pm, 2020-1-7 19:12:52.000000
8,11543,87,22,13,87,0,18,62,Tuesday,19:15:57,19,15,57,pm, 2020-1-7 19:15:57.000000
8,11546,87,22,13,87,0,18,62,Tuesday,19:19:02,19,19,2,pm, 2020-1-7 19:19:02.000000
8,11549,88,22,13,87,0,18,62,Tuesday,19:22:06,19,22,6,pm, 2020-1-7 19:22:06.000000
8,11552,88,22,13,86,0,18,62,Tuesday,19:25:11,19,25,11,pm, 2020-1-7 19:25:11.000000
8,11555,88,22,13,86,0,18,62,Tuesday,19:28:16,19,28,16,pm, 2020-1-7 19:28:16.000000
8,11562,89,22,13,86,0,18,62,Tuesday,19:34:44,19,34,44,pm, 2020-1-7 19:34:44.000000
8,11565,90,22,13,86,0,18,62,Tuesday,19:37:49,19,37,49,pm, 2020-1-7 19:37:49.000000
8,11568,91,22,13,87,0,18,62,Tuesday,19:40:54,19,40,54,pm, 2020-1-7 19:40:54.000000
8,11571,92,22,13,87,0,18,62,Tuesday,19:43:58,19,43,58,pm, 2020-1-7 19:43:58.000000
8,11574,92,22,13,86,0,18,62,Tuesday,19:47:03,19,47,3,pm, 2020-1-7 19:47:03.000000
8,11577,92,22,13,86,0,18,62,Tuesday,19:50:07,19,50,7,pm, 2020-1-7 19:50:07.000000
8,11580,92,22,13,86,0,18,62,Tuesday,19:53:12,19,53,12,pm, 2020-1-7 19:53:12.000000
8,11583,93,22,13,86,0,18,62,Tuesday,19:56:17,19,56,17,pm, 2020-1-7 19:56:17.000000
8,11586,93,22,13,86,0,18,62,Tuesday,19:59:21,19,59,21,pm, 2020-1-7 19:59:21.000000
8,11589,93,21,13,86,0,18,62,Tuesday,20:02:25,20,2,25,pm, 2020-1-7 20:02:25.000000
8,11592,93,21,13,86,0,18,62,Tuesday,20:05:30,20,5,30,pm, 2020-1-7 20:05:30.000000
8,11595,93,21,13,86,0,18,62,Tuesday,20:08:34,20,8,34,pm, 2020-1-7 20:08:34.000000
8,11598,93,21,13,86,0,18,62,Tuesday,20:11:39,20,11,39,pm, 2020-1-7 20:11:39.000000
8,11602,93,21,13,86,0,18,62,Tuesday,20:14:44,20,14,44,pm, 2020-1-7 20:14:44.000000
8,11605,93,21,13,86,0,18,62,Tuesday,20:17:48,20,17,48,pm, 2020-1-7 20:17:48.000000
8,11608,92,21,13,86,0,18,62,Tuesday,20:20:52,20,20,52,pm, 2020-1-7 20:20:52.000000
8,11611,92,21,13,86,0,18,62,Tuesday,20:23:57,20,23,57,pm, 2020-1-7 20:23:57.000000
8,11614,92,21,13,86,0,18,62,Tuesday,20:27:02,20,27,2,pm, 2020-1-7 20:27:02.000000
8,11617,92,21,13,86,0,18,62,Tuesday,20:30:07,20,30,7,pm, 2020-1-7 20:30:07.000000
8,11620,92,21,13,86,0,18,62,Tuesday,20:33:12,20,33,12,pm, 2020-1-7 20:33:12.000000
8,11623,92,21,13,86,0,18,62,Tuesday,20:36:18,20,36,18,pm, 2020-1-7 20:36:18.000000
8,11626,91,21,13,86,0,18,62,Tuesday,20:39:23,20,39,23,pm, 2020-1-7 20:39:23.000000
8,11629,83,21,13,86,0,18,62,Tuesday,20:42:27,20,42,27,pm, 2020-1-7 20:42:27.000000
8,11632,83,21,13,86,0,18,62,Tuesday,20:45:31,20,45,31,pm, 2020-1-7 20:45:31.000000
8,11635,83,21,13,86,0,18,62,Tuesday,20:48:36,20,48,36,pm, 2020-1-7 20:48:36.000000
8,11638,83,21,13,86,0,18,62,Tuesday,20:51:41,20,51,41,pm, 2020-1-7 20:51:41.000000
8,11642,83,21,13,86,0,18,62,Tuesday,20:54:45,20,54,45,pm, 2020-1-7 20:54:45.000000
8,11645,83,21,13,86,0,18,62,Tuesday,20:57:50,20,57,50,pm, 2020-1-7 20:57:50.000000
8,11648,83,21,13,86,0,18,62,Tuesday,21:00:54,21,0,54,pm, 2020-1-7 21:00:54.000000
8,11651,82,21,13,86,0,18,62,Tuesday,21:03:58,21,3,58,pm, 2020-1-7 21:03:58.000000
8,11654,82,21,13,86,0,18,62,Tuesday,21:07:03,21,7,3,pm, 2020-1-7 21:07:03.000000
8,11657,82,21,13,86,0,18,62,Tuesday,21:10:07,21,10,7,pm, 2020-1-7 21:10:07.000000
8,11660,82,21,13,86,0,18,62,Tuesday,21:13:13,21,13,13,pm, 2020-1-7 21:13:13.000000
8,11663,82,21,13,86,0,18,62,Tuesday,21:16:18,21,16,18,pm, 2020-1-7 21:16:18.000000
8,11666,82,21,13,86,0,18,62,Tuesday,21:19:22,21,19,22,pm, 2020-1-7 21:19:22.000000
8,11669,82,21,13,86,0,18,62,Tuesday,21:22:27,21,22,27,pm, 2020-1-7 21:22:27.000000
8,11672,82,22,13,85,0,18,62,Tuesday,21:25:32,21,25,32,pm, 2020-1-7 21:25:32.000000
8,11675,82,22,13,85,0,18,62,Tuesday,21:28:36,21,28,36,pm, 2020-1-7 21:28:36.000000
8,11678,82,22,13,85,0,18,62,Tuesday,21:31:41,21,31,41,pm, 2020-1-7 21:31:41.000000
8,11682,82,22,13,85,0,18,62,Tuesday,21:34:46,21,34,46,pm, 2020-1-7 21:34:46.000000
8,11685,82,22,13,85,0,18,62,Tuesday,21:37:50,21,37,50,pm, 2020-1-7 21:37:50.000000
8,11688,82,22,13,85,0,18,62,Tuesday,21:40:55,21,40,55,pm, 2020-1-7 21:40:55.000000
8,11691,77,21,13,85,0,18,62,Tuesday,21:43:59,21,43,59,pm, 2020-1-7 21:43:59.000000
8,11694,76,21,13,85,0,18,62,Tuesday,21:47:04,21,47,4,pm, 2020-1-7 21:47:04.000000
8,11697,76,21,13,85,0,18,62,Tuesday,21:50:09,21,50,9,pm, 2020-1-7 21:50:09.000000
8,11700,76,21,13,85,0,18,62,Tuesday,21:53:16,21,53,16,pm, 2020-1-7 21:53:16.000000
8,11703,75,22,13,85,0,18,62,Tuesday,21:56:20,21,56,20,pm, 2020-1-7 21:56:20.000000
8,11706,75,22,13,85,0,18,62,Tuesday,21:59:25,21,59,25,pm, 2020-1-7 21:59:25.000000
8,11709,74,22,13,85,0,18,62,Tuesday,22:02:29,22,2,29,pm, 2020-1-7 22:02:29.000000
8,11712,74,22,13,85,0,18,62,Tuesday,22:05:34,22,5,34,pm, 2020-1-7 22:05:34.000000
8,11715,73,21,13,85,0,18,62,Tuesday,22:08:39,22,8,39,pm, 2020-1-7 22:08:39.000000
8,11719,72,21,13,85,0,18,62,Tuesday,22:11:44,22,11,44,pm, 2020-1-7 22:11:44.000000
8,11722,71,21,13,85,0,18,62,Tuesday,22:14:48,22,14,48,pm, 2020-1-7 22:14:48.000000
8,11725,70,21,13,85,0,18,62,Tuesday,22:17:52,22,17,52,pm, 2020-1-7 22:17:52.000000
8,11728,69,21,13,85,0,18,62,Tuesday,22:20:57,22,20,57,pm, 2020-1-7 22:20:57.000000
8,11731,68,21,13,85,0,18,62,Tuesday,22:24:01,22,24,1,pm, 2020-1-7 22:24:01.000000
8,11734,67,21,13,85,0,18,62,Tuesday,22:27:05,22,27,5,pm, 2020-1-7 22:27:05.000000
8,11737,66,21,13,85,0,18,62,Tuesday,22:30:10,22,30,10,pm, 2020-1-7 22:30:10.000000
8,11740,64,21,13,85,0,18,62,Tuesday,22:33:16,22,33,16,pm, 2020-1-7 22:33:16.000000
8,11743,63,21,13,85,0,18,62,Tuesday,22:36:20,22,36,20,pm, 2020-1-7 22:36:20.000000
8,11746,62,21,13,85,0,18,62,Tuesday,22:39:25,22,39,25,pm, 2020-1-7 22:39:25.000000
8,11749,73,21,13,85,0,18,62,Tuesday,22:42:29,22,42,29,pm, 2020-1-7 22:42:29.000000
8,11752,72,21,13,85,0,18,62,Tuesday,22:45:33,22,45,33,pm, 2020-1-7 22:45:33.000000
8,11755,71,21,13,85,0,18,62,Tuesday,22:48:38,22,48,38,pm, 2020-1-7 22:48:38.000000
8,11759,70,21,13,85,0,18,62,Tuesday,22:51:42,22,51,42,pm, 2020-1-7 22:51:42.000000
8,11762,69,21,13,85,0,18,62,Tuesday,22:54:46,22,54,46,pm, 2020-1-7 22:54:46.000000
8,11765,69,21,13,85,0,18,62,Tuesday,22:57:50,22,57,50,pm, 2020-1-7 22:57:50.000000
8,11768,68,20,13,85,0,18,62,Tuesday,23:00:55,23,0,55,pm, 2020-1-7 23:00:55.000000
8,11771,68,20,13,85,0,18,62,Tuesday,23:03:59,23,3,59,pm, 2020-1-7 23:03:59.000000
8,11774,67,20,13,85,0,18,62,Tuesday,23:07:04,23,7,4,pm, 2020-1-7 23:07:04.000000
8,11777,67,20,13,85,0,18,62,Tuesday,23:10:08,23,10,8,pm, 2020-1-7 23:10:08.000000
8,11780,66,20,13,85,0,18,62,Tuesday,23:13:12,23,13,12,pm, 2020-1-7 23:13:12.000000
8,11783,66,20,13,85,0,18,62,Tuesday,23:16:17,23,16,17,pm, 2020-1-7 23:16:17.000000
8,11786,66,20,13,85,0,18,62,Tuesday,23:19:21,23,19,21,pm, 2020-1-7 23:19:21.000000
8,11789,65,20,13,85,0,18,62,Tuesday,23:22:26,23,22,26,pm, 2020-1-7 23:22:26.000000
8,11792,65,20,13,85,0,18,62,Tuesday,23:25:30,23,25,30,pm, 2020-1-7 23:25:30.000000
8,11795,65,20,13,85,0,18,62,Tuesday,23:28:34,23,28,34,pm, 2020-1-7 23:28:34.000000
8,11798,65,20,13,85,0,18,62,Tuesday,23:31:38,23,31,38,pm, 2020-1-7 23:31:38.000000
8,11802,65,20,13,85,0,18,62,Tuesday,23:34:43,23,34,43,pm, 2020-1-7 23:34:43.000000
8,11805,64,20,13,85,0,18,62,Tuesday,23:37:47,23,37,47,pm, 2020-1-7 23:37:47.000000
8,11808,68,19,13,84,0,18,62,Tuesday,23:40:51,23,40,51,pm, 2020-1-7 23:40:51.000000
8,11811,68,19,13,84,0,18,62,Tuesday,23:43:56,23,43,56,pm, 2020-1-7 23:43:56.000000
8,11814,68,19,13,83,0,18,62,Tuesday,23:47:01,23,47,1,pm, 2020-1-7 23:47:01.000000
8,11817,68,19,13,83,0,18,62,Tuesday,23:50:05,23,50,5,pm, 2020-1-7 23:50:05.000000
8,11820,68,19,13,83,0,18,62,Tuesday,23:53:10,23,53,10,pm, 2020-1-7 23:53:10.000000
8,11823,68,19,13,83,0,18,62,Tuesday,23:56:14,23,56,14,pm, 2020-1-7 23:56:14.000000
8,11826,69,19,13,83,0,18,62,Tuesday,23:59:19,23,59,19,pm, 2020-1-7 23:59:19.000000
8,11829,69,19,13,83,0,18,62,Tuesday,00:02:23,0,2,23,am, 2020-1-8 00:02:23.000000
8,11832,69,19,12,83,0,18,62,Tuesday,00:05:27,0,5,27,am, 2020-1-8 00:05:27.000000
8,11835,70,19,12,83,0,18,62,Tuesday,00:08:32,0,8,32,am, 2020-1-8 00:08:32.000000
8,11838,70,19,12,83,0,18,62,Tuesday,00:11:36,0,11,36,am, 2020-1-8 00:11:36.000000
8,11841,71,19,12,83,0,18,62,Tuesday,00:14:40,0,14,40,am, 2020-1-8 00:14:40.000000
8,11845,72,19,12,83,0,18,62,Tuesday,00:17:45,0,17,45,am, 2020-1-8 00:17:45.000000
8,11848,73,19,12,83,0,18,62,Tuesday,00:20:49,0,20,49,am, 2020-1-8 00:20:49.000000
8,11851,73,19,12,83,0,18,62,Tuesday,00:23:53,0,23,53,am, 2020-1-8 00:23:53.000000
8,11854,74,19,12,83,0,18,62,Tuesday,00:26:58,0,26,58,am, 2020-1-8 00:26:58.000000
8,11857,75,19,12,83,0,18,62,Tuesday,00:30:03,0,30,3,am, 2020-1-8 00:30:03.000000
8,11860,76,19,12,83,0,18,62,Tuesday,00:33:07,0,33,7,am, 2020-1-8 00:33:07.000000
8,11863,77,19,12,83,0,18,62,Tuesday,00:36:12,0,36,12,am, 2020-1-8 00:36:12.000000
8,11866,78,19,12,83,0,18,62,Tuesday,00:39:17,0,39,17,am, 2020-1-8 00:39:17.000000
8,11869,67,19,12,84,0,18,62,Tuesday,00:42:22,0,42,22,am, 2020-1-8 00:42:22.000000
8,11872,67,19,12,83,0,18,62,Tuesday,00:45:26,0,45,26,am, 2020-1-8 00:45:26.000000
8,11875,67,19,12,83,0,18,62,Tuesday,00:48:31,0,48,31,am, 2020-1-8 00:48:31.000000
8,11878,67,19,12,83,0,18,62,Tuesday,00:51:35,0,51,35,am, 2020-1-8 00:51:35.000000
8,11881,67,19,12,83,0,18,62,Tuesday,00:54:40,0,54,40,am, 2020-1-8 00:54:40.000000
8,11885,66,19,12,83,0,18,62,Tuesday,00:57:44,0,57,44,am, 2020-1-8 00:57:44.000000
8,11888,66,18,12,83,0,18,62,Tuesday,01:00:51,1,0,51,am, 2020-1-8 01:00:51.000000
8,11891,65,18,12,83,0,18,62,Tuesday,01:03:56,1,3,56,am, 2020-1-8 01:03:56.000000
8,11894,63,18,12,83,0,18,62,Tuesday,01:07:01,1,7,1,am, 2020-1-8 01:07:01.000000
8,11897,62,18,12,83,0,18,62,Tuesday,01:10:06,1,10,6,am, 2020-1-8 01:10:06.000000
8,11900,60,18,12,83,0,18,62,Tuesday,01:13:10,1,13,10,am, 2020-1-8 01:13:10.000000
8,11903,58,18,11,83,0,18,62,Tuesday,01:16:15,1,16,15,am, 2020-1-8 01:16:15.000000
8,11906,56,18,11,83,0,18,62,Tuesday,01:19:19,1,19,19,am, 2020-1-8 01:19:19.000000
8,11909,54,18,11,83,0,18,62,Tuesday,01:22:24,1,22,24,am, 2020-1-8 01:22:24.000000
8,11912,52,18,11,83,0,18,62,Tuesday,01:25:28,1,25,28,am, 2020-1-8 01:25:28.000000
8,11915,50,18,11,83,0,18,62,Tuesday,01:28:32,1,28,32,am, 2020-1-8 01:28:32.000000
8,11918,48,17,11,83,0,18,62,Tuesday,01:31:36,1,31,36,am, 2020-1-8 01:31:36.000000
8,11921,45,17,11,83,0,18,62,Tuesday,01:34:41,1,34,41,am, 2020-1-8 01:34:41.000000
8,11925,43,17,11,83,0,18,62,Tuesday,01:37:45,1,37,45,am, 2020-1-8 01:37:45.000000
8,11928,39,17,11,82,0,18,62,Tuesday,01:40:50,1,40,50,am, 2020-1-8 01:40:50.000000
8,11931,37,17,11,82,0,18,62,Tuesday,01:43:54,1,43,54,am, 2020-1-8 01:43:54.000000
8,11934,35,17,11,82,0,18,62,Tuesday,01:46:59,1,46,59,am, 2020-1-8 01:46:59.000000
8,11937,33,17,11,82,0,18,62,Tuesday,01:50:03,1,50,3,am, 2020-1-8 01:50:03.000000
8,11940,32,17,11,82,0,18,62,Tuesday,01:53:07,1,53,7,am, 2020-1-8 01:53:07.000000
8,11943,30,17,11,81,0,18,62,Tuesday,01:56:12,1,56,12,am, 2020-1-8 01:56:12.000000
8,11946,29,17,11,81,0,18,62,Tuesday,01:59:17,1,59,17,am, 2020-1-8 01:59:17.000000
8,11949,28,17,11,81,0,18,62,Tuesday,02:02:21,2,2,21,am, 2020-1-8 02:02:21.000000
8,11952,28,16,11,81,0,18,62,Tuesday,02:05:26,2,5,26,am, 2020-1-8 02:05:26.000000
8,11955,27,16,11,81,0,18,62,Tuesday,02:08:30,2,8,30,am, 2020-1-8 02:08:30.000000
8,11958,26,16,11,81,0,18,62,Tuesday,02:11:34,2,11,34,am, 2020-1-8 02:11:34.000000
8,11961,26,16,11,81,0,18,62,Tuesday,02:14:39,2,14,39,am, 2020-1-8 02:14:39.000000
8,11965,26,16,11,81,0,18,62,Tuesday,02:17:43,2,17,43,am, 2020-1-8 02:17:43.000000
8,11968,25,16,11,81,0,18,62,Tuesday,02:20:47,2,20,47,am, 2020-1-8 02:20:47.000000
8,11971,25,16,11,81,0,18,62,Tuesday,02:23:52,2,23,52,am, 2020-1-8 02:23:52.000000
8,11974,25,16,11,81,0,18,62,Tuesday,02:26:56,2,26,56,am, 2020-1-8 02:26:56.000000
8,11977,25,15,10,81,0,18,62,Tuesday,02:30:01,2,30,1,am, 2020-1-8 02:30:01.000000
8,11980,25,15,10,81,0,18,62,Tuesday,02:33:05,2,33,5,am, 2020-1-8 02:33:05.000000
8,11983,25,15,10,81,0,18,62,Tuesday,02:36:10,2,36,10,am, 2020-1-8 02:36:10.000000
8,11986,25,15,10,81,0,18,62,Tuesday,02:39:15,2,39,15,am, 2020-1-8 02:39:15.000000
8,11989,45,14,10,83,6,18,62,Tuesday,02:42:19,2,42,19,am, 2020-1-8 02:42:19.000000
8,11992,45,14,10,83,7,18,62,Tuesday,02:45:23,2,45,23,am, 2020-1-8 02:45:23.000000
8,11995,45,14,10,83,4,18,62,Tuesday,02:48:28,2,48,28,am, 2020-1-8 02:48:28.000000
8,11998,46,14,10,83,4,18,62,Tuesday,02:51:32,2,51,32,am, 2020-1-8 02:51:32.000000
8,12001,46,14,10,83,5,18,62,Tuesday,02:54:37,2,54,37,am, 2020-1-8 02:54:37.000000
8,12004,46,14,10,82,0,18,62,Tuesday,02:57:41,2,57,41,am, 2020-1-8 02:57:41.000000
8,12008,47,14,10,82,0,18,62,Tuesday,03:00:45,3,0,45,am, 2020-1-8 03:00:45.000000
8,12011,48,14,10,82,0,18,62,Tuesday,03:03:50,3,3,50,am, 2020-1-8 03:03:50.000000
8,12014,49,14,10,83,0,18,62,Tuesday,03:06:54,3,6,54,am, 2020-1-8 03:06:54.000000
8,12017,50,14,10,83,0,18,62,Tuesday,03:09:59,3,9,59,am, 2020-1-8 03:09:59.000000
8,12020,51,13,10,83,0,18,62,Tuesday,03:13:03,3,13,3,am, 2020-1-8 03:13:03.000000
8,12023,53,13,10,83,0,18,62,Tuesday,03:16:07,3,16,7,am, 2020-1-8 03:16:07.000000
8,12026,54,13,10,83,0,18,62,Tuesday,03:19:12,3,19,12,am, 2020-1-8 03:19:12.000000
8,12029,56,13,10,83,0,18,62,Tuesday,03:22:17,3,22,17,am, 2020-1-8 03:22:17.000000
8,12032,58,13,10,83,0,18,62,Tuesday,03:25:21,3,25,21,am, 2020-1-8 03:25:21.000000
8,12035,59,13,10,83,0,18,62,Tuesday,03:28:26,3,28,26,am, 2020-1-8 03:28:26.000000
8,12038,61,13,10,83,0,18,62,Tuesday,03:31:30,3,31,30,am, 2020-1-8 03:31:30.000000
8,12042,63,13,10,83,0,18,62,Tuesday,03:34:47,3,34,47,am, 2020-1-8 03:34:47.000000
8,12045,65,13,10,83,0,18,62,Tuesday,03:37:51,3,37,51,am, 2020-1-8 03:37:51.000000
8,12048,67,14,10,82,0,18,62,Tuesday,03:40:56,3,40,56,am, 2020-1-8 03:40:56.000000
8,12051,68,14,10,82,0,18,62,Tuesday,03:44:00,3,44,0,am, 2020-1-8 03:44:00.000000
8,12054,70,14,10,82,0,18,62,Tuesday,03:47:04,3,47,4,am, 2020-1-8 03:47:04.000000
8,12057,71,14,10,82,0,18,62,Tuesday,03:50:09,3,50,9,am, 2020-1-8 03:50:09.000000
8,12060,72,14,10,82,0,18,62,Tuesday,03:53:14,3,53,14,am, 2020-1-8 03:53:14.000000
8,12063,73,14,10,82,0,18,62,Tuesday,03:56:18,3,56,18,am, 2020-1-8 03:56:18.000000
8,12066,73,13,10,82,0,18,62,Tuesday,03:59:22,3,59,22,am, 2020-1-8 03:59:22.000000
8,12069,74,13,10,82,0,18,62,Wednesday,04:02:27,4,2,27,am, 2020-1-8 04:02:27.000000
8,12072,74,13,10,82,0,18,62,Wednesday,04:05:31,4,5,31,am, 2020-1-8 04:05:31.000000
8,12075,74,13,10,82,0,18,62,Wednesday,04:08:35,4,8,35,am, 2020-1-8 04:08:35.000000
8,12078,73,13,10,82,0,18,62,Wednesday,04:11:40,4,11,40,am, 2020-1-8 04:11:40.000000
8,12082,73,13,10,82,0,18,62,Wednesday,04:14:44,4,14,44,am, 2020-1-8 04:14:44.000000
